ASN,IP Prefix,Max Length,Trust Anchor
AS2200,195.221.235.0/24,24,ripe
AS34779,89.233.112.0/20,20,ripe
AS2495,164.113.141.0/24,24,arin
AS20473,103.87.91.0/24,24,apnic
AS57446,89.38.137.0/24,24,ripe
AS58224,78.39.60.0/23,23,ripe
AS38800,202.87.208.0/22,24,apnic
AS197887,85.31.250.0/23,23,ripe
AS25374,109.199.233.0/24,24,ripe
AS56095,120.28.16.0/24,24,apnic
AS4760,119.237.222.0/23,23,apnic
AS42567,185.94.236.0/22,22,ripe
AS8551,31.168.32.0/20,20,ripe
AS13335,172.68.140.0/22,22,arin
AS17882,202.70.33.0/24,24,apnic
AS262208,201.234.3.0/24,24,lacnic
AS42313,217.24.240.0/21,21,ripe
AS10222,103.77.193.0/24,24,apnic
AS9541,72.255.20.0/23,23,apnic
AS36352,191.101.33.0/24,24,lacnic
AS135055,103.107.41.0/24,24,apnic
AS60463,46.21.218.0/24,24,ripe
AS34683,185.69.216.0/22,22,ripe
AS31708,2a04:92c0::/29,29,ripe
AS20931,2001:1658::/32,32,ripe
AS16509,18.246.0.0/16,16,arin
AS57773,91.198.135.0/24,24,ripe
AS60448,85.219.192.0/24,24,ripe
AS198167,185.138.222.0/23,23,ripe
AS56595,185.94.232.0/22,24,ripe
AS278,132.248.109.0/24,24,lacnic
AS8462,185.235.112.0/22,22,ripe
AS16086,87.100.128.0/17,17,ripe
AS17882,64.119.22.0/24,24,apnic
AS44217,2a02:b60:2010::/48,48,ripe
AS197068,185.65.148.0/22,32,ripe
AS35612,88.149.128.0/17,17,ripe
AS35104,217.196.26.0/23,23,ripe
AS266721,2803:2320::/32,48,lacnic
AS19994,91.230.179.0/24,24,ripe
AS14618,85.209.106.0/23,23,ripe
AS201453,185.192.183.0/24,24,ripe
AS4760,116.49.96.0/19,19,apnic
AS44558,93.182.125.0/24,24,ripe
AS29314,109.107.0.0/19,19,ripe
AS23474,216.30.177.0/24,24,arin
AS8048,201.242.0.0/16,24,lacnic
AS8551,79.176.219.0/24,24,ripe
AS35007,2a00:1ea0:1::/48,48,ripe
AS57948,185.70.44.0/24,24,ripe
AS199493,80.243.232.0/22,22,ripe
AS29670,185.177.204.0/22,24,ripe
AS38826,119.15.96.0/20,20,apnic
AS14618,52.32.0.0/11,24,arin
AS24440,175.107.240.0/24,24,apnic
AS16509,2600:9000:5306::/48,48,arin
AS45224,2406:c00:6648::/47,48,apnic
AS56696,217.74.235.0/24,24,ripe
AS16509,18.191.0.0/16,24,arin
AS8522,192.67.249.0/24,24,ripe
AS8343,195.58.244.0/24,24,ripe
AS52467,138.36.66.0/24,24,lacnic
AS51828,5.190.109.0/24,24,ripe
AS34549,80.77.31.254/32,32,ripe
AS28006,190.152.232.0/24,24,lacnic
AS39501,89.43.96.0/21,21,ripe
AS21976,130.156.132.0/24,24,arin
AS4780,122.146.0.0/15,24,apnic
AS51018,95.159.118.0/24,24,ripe
AS44066,185.244.164.0/23,23,ripe
AS12429,193.246.40.0/21,21,ripe
AS56264,103.44.73.0/24,24,apnic
AS35913,91.189.184.0/24,24,ripe
AS43545,185.35.56.0/22,23,ripe
AS42313,2a05:fdc0:3100::/40,40,ripe
AS62597,185.103.33.0/24,24,ripe
AS38543,58.97.62.0/24,24,apnic
AS8866,84.238.167.0/24,24,ripe
AS18115,58.71.117.0/24,24,apnic
AS57381,193.150.22.0/24,24,ripe
AS55803,101.0.87.0/24,24,apnic
AS21155,80.84.224.0/19,24,ripe
AS48252,185.21.212.0/24,24,ripe
AS56595,185.34.8.0/22,22,ripe
AS136168,103.96.230.0/23,24,apnic
AS39545,37.209.209.0/24,24,ripe
AS38895,52.92.59.0/24,24,arin
AS203629,185.181.60.0/22,22,ripe
AS38895,76.223.8.0/24,24,arin
AS4657,103.17.144.0/22,24,apnic
AS27839,190.11.64.0/19,19,lacnic
AS16509,70.132.5.0/24,24,arin
AS59962,87.107.10.0/24,24,ripe
AS43561,84.40.88.0/24,24,ripe
AS41155,185.130.172.0/23,23,ripe
AS23678,27.131.32.0/24,24,apnic
AS49302,92.114.108.0/24,24,ripe
AS38283,125.65.46.0/24,24,apnic
AS58224,151.234.154.0/23,23,ripe
AS16509,54.241.128.0/19,19,arin
AS138406,2403:5180:12::/48,48,apnic
AS16509,2600:9000:203a::/48,48,arin
AS39605,185.159.104.0/22,24,ripe
AS17185,2604:bf00::/32,32,arin
AS55508,157.119.181.0/24,24,apnic
AS5089,80.0.0.0/13,17,ripe
AS5511,194.133.0.0/16,16,ripe
AS50710,149.255.225.0/24,24,ripe
AS31229,185.23.23.0/24,24,ripe
AS27458,31.220.12.0/24,24,ripe
AS47589,94.129.124.0/22,22,ripe
AS17475,61.90.218.0/24,24,apnic
AS16509,76.223.188.0/24,24,arin
AS58202,185.217.161.0/24,24,ripe
AS59432,188.213.4.0/24,24,ripe
AS52451,181.114.18.0/24,24,lacnic
AS200283,81.16.136.0/22,22,ripe
AS45671,178.173.248.0/22,22,ripe
AS17552,119.76.88.0/23,23,apnic
AS35699,91.126.96.0/23,23,ripe
AS8551,109.66.106.0/24,24,ripe
AS8551,109.66.194.0/24,24,ripe
AS135888,2400:1240:2800::/39,39,apnic
AS9123,92.53.121.0/24,24,ripe
AS3215,82.126.0.0/16,16,ripe
AS43846,185.12.43.0/24,24,ripe
AS24663,185.30.228.0/23,23,ripe
AS34516,2001:678:3c8::/48,48,ripe
AS21221,2001:15b0::/32,48,ripe
AS16509,46.51.128.0/18,18,ripe
AS24440,101.53.240.0/20,20,apnic
AS58689,2407:e80:1::/48,48,apnic
AS57858,5.34.244.0/24,24,ripe
AS33517,204.2.154.194/32,32,arin
AS205201,188.120.121.0/24,24,ripe
AS44944,2a00:1cf8::/29,48,ripe
AS14618,81.90.143.0/24,24,ripe
AS202032,185.54.83.0/24,24,ripe
AS42961,37.34.128.0/19,19,ripe
AS198279,185.89.158.0/24,24,ripe
AS27817,2001:13f8:90e0::/44,44,lacnic
AS199493,193.221.198.0/24,24,ripe
AS29562,95.208.0.0/16,16,ripe
AS202598,185.156.56.0/22,24,ripe
AS8551,79.176.22.0/24,24,ripe
AS11170,74.118.152.0/21,24,arin
AS199952,2a04:41c0::/29,56,ripe
AS27817,167.249.40.0/22,29,lacnic
AS56782,95.107.175.0/24,24,ripe
AS16509,130.137.0.0/24,24,arin
AS2495,164.113.39.0/24,24,arin
AS55803,223.27.13.0/24,24,apnic
AS7303,200.3.32.0/19,32,lacnic
AS62136,185.46.112.0/22,22,ripe
AS52129,91.209.104.0/24,24,ripe
AS58893,103.120.118.0/24,24,apnic
AS9541,14.1.104.0/22,24,apnic
AS134768,124.115.10.0/24,24,apnic
AS56300,223.25.64.0/24,24,apnic
AS22080,186.148.68.0/22,24,lacnic
AS41281,2001:67c:130c::/48,48,ripe
AS23991,2401:e900:11::/48,48,apnic
AS8551,79.176.199.0/24,24,ripe
AS12654,84.205.81.0/24,24,ripe
AS4809,222.87.208.0/22,22,apnic
AS264836,170.82.114.0/24,24,lacnic
AS12880,86.107.144.0/20,20,ripe
AS52423,179.48.251.0/24,24,lacnic
AS58601,103.9.112.0/24,24,apnic
AS6830,85.126.0.0/15,15,ripe
AS200532,185.111.104.0/24,24,ripe
AS4760,42.2.160.0/19,20,apnic
AS24440,202.163.76.0/22,22,apnic
AS1136,194.120.240.0/21,21,ripe
AS31261,188.68.190.0/24,24,ripe
AS60929,185.23.153.0/24,24,ripe
AS7303,190.226.0.0/15,32,lacnic
AS9299,112.207.0.0/22,22,apnic
AS58621,2403:cb00:cb00::/48,48,apnic
AS15589,81.200.138.0/24,24,ripe
AS52269,190.143.127.0/24,24,lacnic
AS31376,185.42.60.0/22,28,ripe
AS12968,62.181.160.0/19,19,ripe
AS6128,68.192.0.0/13,25,arin
AS62027,185.97.132.0/24,24,ripe
AS8386,46.2.162.0/23,23,ripe
AS3949,202.68.68.192/27,27,apnic
AS25454,92.181.58.0/23,23,ripe
AS205838,185.133.152.0/22,22,ripe
AS31200,37.192.0.0/14,14,ripe
AS4775,2001:fe0:4775:1b::/64,64,apnic
AS5432,37.184.0.0/15,15,ripe
AS17465,202.83.44.0/24,24,apnic
AS132199,180.191.88.0/22,22,apnic
AS58732,114.130.251.0/24,24,apnic
AS56112,110.170.242.0/24,24,apnic
AS134094,2a0a:40:100::/40,40,ripe
AS6805,193.189.225.0/24,24,ripe
AS1101,145.102.4.0/23,23,ripe
AS57858,37.203.208.0/24,24,ripe
AS45566,2620:0:1000::/40,48,arin
AS6830,81.27.200.0/21,21,ripe
AS34373,37.143.37.0/24,24,ripe
AS58224,85.204.130.0/24,24,ripe
AS2495,164.113.93.0/24,24,arin
AS20559,31.200.208.0/21,21,ripe
AS27947,200.125.135.0/24,24,lacnic
AS23944,182.18.212.0/24,24,apnic
AS23674,115.186.178.0/24,24,apnic
AS42910,31.210.59.0/24,24,ripe
AS8680,2a04:b240::/29,29,ripe
AS12735,95.70.232.0/22,22,ripe
AS49624,188.93.174.0/24,24,ripe
AS28006,200.125.133.0/24,24,lacnic
AS25374,93.183.170.0/24,24,ripe
AS395642,63.245.212.0/24,24,arin
AS8551,84.108.24.0/22,22,ripe
AS8220,80.80.0.0/19,19,ripe
AS32354,208.80.116.0/22,24,arin
AS136260,103.85.134.0/24,24,apnic
AS43561,84.40.94.0/24,24,ripe
AS6775,79.134.251.0/24,24,ripe
AS138596,103.134.28.0/22,22,apnic
AS138329,103.123.220.0/22,24,apnic
AS8881,2001:16b8:6900::/40,40,ripe
AS58224,151.232.160.0/19,19,ripe
AS4007,110.34.26.0/24,24,apnic
AS55531,118.179.218.0/24,24,apnic
AS8228,213.223.92.0/23,23,ripe
AS16086,213.141.96.0/19,19,ripe
AS4780,210.66.0.0/16,24,apnic
AS14420,2800:370:13c::/46,46,lacnic
AS8881,2001:16b8:a00::/40,40,ripe
AS397268,185.207.179.0/24,24,ripe
AS35104,2a03:a300:5000::/44,44,ripe
AS51559,31.192.214.0/24,24,ripe
AS16509,130.137.193.0/24,24,arin
AS286,194.121.52.0/22,24,ripe
AS58305,198.105.103.0/24,24,ripe
AS41201,87.199.42.0/24,24,ripe
AS45773,111.68.96.0/20,24,apnic
AS20546,185.5.81.0/24,24,ripe
AS34768,2a04:e9c0::/29,29,ripe
AS52423,2803:6900:520::/48,48,lacnic
AS4760,219.76.32.0/19,19,apnic
AS8455,2a00:1188::/32,64,ripe
AS59545,141.138.146.0/24,24,ripe
AS11014,2803:4880::/32,32,lacnic
AS133326,103.38.120.0/24,24,apnic
AS38283,218.6.175.0/24,24,apnic
AS60032,185.61.144.0/22,22,ripe
AS59847,185.69.31.0/24,24,ripe
AS17882,202.70.44.0/24,24,apnic
AS16509,8.18.144.0/24,24,arin
AS47589,94.128.20.0/22,22,ripe
AS205202,2a0d:ac00:2::/48,48,ripe
AS23752,49.244.224.0/22,22,apnic
AS8643,195.134.64.0/18,18,ripe
AS15948,195.251.205.0/24,24,ripe
AS264668,45.71.184.0/22,24,lacnic
AS13335,198.41.232.0/24,24,arin
AS206819,93.114.2.0/24,24,ripe
AS8426,94.102.144.0/20,20,ripe
AS13335,197.234.241.0/24,24,afrinic
AS8551,82.80.248.0/21,21,ripe
AS49505,5.188.40.0/24,24,ripe
AS2495,69.77.97.0/24,24,arin
AS15974,213.80.134.0/23,23,ripe
AS10010,219.96.60.0/22,24,apnic
AS27833,190.1.32.0/19,24,lacnic
AS56300,101.100.179.0/24,24,apnic
AS44525,212.45.70.0/24,24,ripe
AS33986,185.41.73.0/24,24,ripe
AS8551,79.183.182.0/24,24,ripe
AS10010,211.7.64.0/19,24,apnic
AS24631,176.221.70.0/24,24,ripe
AS44563,93.114.128.0/24,24,ripe
AS6714,178.252.40.0/23,23,ripe
AS56300,103.241.63.0/24,24,apnic
AS133324,103.224.162.0/24,24,apnic
AS34169,81.30.130.0/23,23,ripe
AS27947,157.100.97.0/24,24,lacnic
AS35238,77.130.66.0/24,24,ripe
AS12735,95.70.157.0/24,24,ripe
AS57785,37.143.171.0/24,24,ripe
AS21472,5.2.20.0/23,23,ripe
AS47589,94.128.224.0/22,22,ripe
AS50309,185.160.128.0/24,24,ripe
AS8551,79.183.196.0/24,24,ripe
AS200983,181.214.243.0/24,24,lacnic
AS44220,85.204.246.0/24,24,ripe
AS49100,5.160.248.0/21,21,ripe
AS20668,194.6.202.0/23,24,ripe
AS61508,138.219.61.0/24,24,lacnic
AS20722,185.88.130.0/23,23,ripe
AS58224,185.80.100.0/22,22,ripe
AS58224,91.92.156.0/22,22,ripe
AS23752,49.244.22.0/24,24,apnic
AS135888,2400:1240:4000::/40,40,apnic
AS50692,5.160.221.0/24,24,ripe
AS9392,103.122.240.0/24,24,apnic
AS43402,95.131.160.0/21,21,ripe
AS50266,85.144.0.0/15,15,ripe
AS9731,202.80.172.0/22,22,apnic
AS64098,2400:1240:f800::/40,40,apnic
AS87,149.162.0.0/16,16,arin
AS42337,92.242.202.0/23,23,ripe
AS35280,185.94.142.0/23,24,ripe
AS24440,202.163.68.0/23,23,apnic
AS8551,79.180.142.0/24,24,ripe
AS60524,185.153.87.0/24,24,ripe
AS23674,115.186.183.0/24,24,apnic
AS23944,61.9.73.0/24,24,apnic
AS41722,91.142.88.0/24,24,ripe
AS61161,185.170.68.0/22,24,ripe
AS12353,213.30.0.0/17,17,ripe
AS1930,192.88.253.0/24,24,ripe
AS58466,125.94.32.0/19,19,apnic
AS12735,159.146.13.0/24,24,ripe
AS35104,93.185.70.0/24,24,ripe
AS16509,2406:daa0:4020::/46,46,apnic
AS35454,178.21.59.0/24,24,ripe
AS48309,188.136.151.0/24,24,ripe
AS42961,37.34.160.0/20,20,ripe
AS42337,46.209.136.0/21,21,ripe
AS31180,195.6.3.0/24,24,ripe
AS51090,2a03:5620::/32,32,ripe
AS2200,193.54.149.0/24,24,ripe
AS64098,2400:1240:5800::/40,40,apnic
AS12880,2.188.3.0/24,24,ripe
AS49505,95.213.180.0/22,22,ripe
AS8551,109.66.81.0/24,24,ripe
AS9541,202.47.40.0/24,24,apnic
AS20857,95.170.64.0/19,19,ripe
AS58668,103.12.236.0/24,24,apnic
AS10139,175.158.192.0/18,24,apnic
AS200635,2a06:1900::/29,120,ripe
AS13101,194.180.18.0/24,24,ripe
AS8551,79.181.175.0/24,24,ripe
AS13335,104.28.224.0/20,20,arin
AS207141,185.206.238.0/24,24,ripe
AS24392,202.179.92.0/24,24,apnic
AS13110,194.24.164.0/23,24,ripe
AS12714,46.72.0.0/16,16,ripe
AS30873,94.26.216.0/21,21,ripe
AS200615,37.228.132.0/24,24,ripe
AS52444,190.216.49.128/26,26,lacnic
AS23752,49.244.118.0/24,24,apnic
AS39146,194.26.76.0/24,24,ripe
AS31638,188.215.247.0/24,24,ripe
AS197317,2a07:ae40::/29,29,ripe
AS7470,210.86.173.0/24,24,apnic
AS8100,107.181.152.0/22,22,ripe
AS16509,2a01:578:13::/48,48,ripe
AS2110,193.95.128.0/18,18,ripe
AS11478,2607:3380:1200::/40,40,arin
AS58202,91.108.215.0/24,24,ripe
AS24440,203.101.174.0/24,24,apnic
AS8551,84.111.130.0/23,23,ripe
AS7482,210.200.0.0/18,24,apnic
AS205406,2a0b:3c40:15::/48,48,ripe
AS15924,31.155.51.0/24,24,ripe
AS135888,2400:1240:1a00::/39,39,apnic
AS34274,82.196.25.0/24,24,ripe
AS262230,2803:c00::/32,32,lacnic
AS50297,46.148.27.0/24,24,ripe
AS37314,192.157.190.0/24,24,afrinic
AS23752,49.244.103.0/24,24,apnic
AS16509,52.85.108.0/23,24,arin
AS48885,217.146.49.0/24,24,ripe
AS42961,188.236.208.0/20,20,ripe
AS200049,185.38.72.0/24,24,ripe
AS51966,2001:678:1b::/48,48,ripe
AS12582,192.194.131.0/24,24,ripe
AS9123,5.23.52.0/24,24,ripe
AS16509,69.169.228.0/24,24,arin
AS9919,203.190.16.0/21,24,apnic
AS16509,52.84.114.0/24,24,arin
AS48918,2a02:c98::/32,48,ripe
AS6830,217.168.32.0/20,20,ripe
AS27817,2001:13f8:1090::/44,44,lacnic
AS39611,213.207.54.0/24,24,ripe
AS8551,79.183.133.0/24,24,ripe
AS28849,217.23.115.0/24,24,ripe
AS38283,125.65.154.0/24,24,apnic
AS3215,86.208.0.0/16,16,ripe
AS8551,79.178.27.0/24,24,ripe
AS29713,103.230.71.0/24,24,apnic
AS38901,49.156.0.0/22,22,apnic
AS47116,89.107.254.0/23,23,ripe
AS8881,2001:16b8:6000::/40,40,ripe
AS8551,79.182.241.0/24,24,ripe
AS35621,151.237.0.0/20,20,ripe
AS13335,172.68.188.0/22,22,arin
AS198785,185.46.32.0/22,22,ripe
AS47950,2a0d:f400::/32,32,ripe
AS38778,115.69.220.0/23,23,apnic
AS48362,185.252.36.0/22,22,ripe
AS23752,49.244.97.0/24,24,apnic
AS265751,2803:eea0::/32,32,lacnic
AS34263,188.65.138.0/23,23,ripe
AS42707,185.247.48.0/22,22,ripe
AS34762,194.150.225.0/24,24,ripe
AS136762,110.34.14.0/24,24,apnic
AS41313,84.1.240.0/24,24,ripe
AS2495,198.248.44.0/24,24,arin
AS59587,151.235.104.0/21,21,ripe
AS8551,109.64.101.0/24,24,ripe
AS7470,210.86.172.0/24,24,apnic
AS43554,5.105.20.0/22,22,ripe
AS8551,79.176.165.0/24,24,ripe
AS58224,5.234.40.0/21,21,ripe
AS62217,185.43.108.0/22,24,ripe
AS2495,69.77.28.0/24,24,arin
AS42229,185.221.236.0/24,24,ripe
AS44244,85.185.36.0/22,22,ripe
AS132165,111.119.179.0/24,24,apnic
AS199286,185.122.71.0/24,24,ripe
AS16509,52.219.39.0/24,24,arin
AS55803,101.0.94.0/24,24,apnic
AS29314,2a00:9f00::/32,32,ripe
AS51942,185.128.154.0/23,23,ripe
AS56813,91.237.88.0/23,24,ripe
AS30848,185.3.108.0/22,22,ripe
AS50259,109.95.57.0/24,24,ripe
AS513,2001:1458::/32,32,ripe
AS196724,185.86.68.0/22,22,ripe
AS16509,2600:9000:10b3::/48,48,arin
AS203333,2a07:940::/29,29,ripe
AS202425,80.82.69.0/24,24,ripe
AS5578,185.161.175.0/24,24,ripe
AS48666,194.67.196.0/22,22,ripe
AS49505,78.155.205.0/24,24,ripe
AS6830,78.102.0.0/15,15,ripe
AS52274,2801:0:62::/48,48,lacnic
AS17709,210.202.192.0/18,24,apnic
AS51559,95.173.189.0/24,24,ripe
AS9902,167.179.40.0/21,21,apnic
AS20845,195.38.96.0/19,19,ripe
AS197132,91.216.184.0/24,24,ripe
AS20886,89.21.32.0/19,19,ripe
AS39392,88.86.96.0/19,19,ripe
AS4809,185.75.172.0/24,24,ripe
AS25435,62.121.198.0/24,24,ripe
AS59587,151.233.160.0/20,20,ripe
AS9919,122.146.64.0/18,24,apnic
AS6881,91.210.16.0/22,32,ripe
AS64098,2400:1240:8000::/34,34,apnic
AS8881,89.247.16.0/20,20,ripe
AS9299,122.52.112.0/23,23,apnic
AS11641,206.225.192.0/19,24,arin
AS25454,92.181.26.0/23,23,ripe
AS13335,172.69.92.0/22,22,arin
AS51018,95.159.90.0/24,24,ripe
AS4608,203.119.92.0/23,24,apnic
AS60721,185.247.138.0/24,24,ripe
AS57758,2a0b:b600:3400::/38,48,ripe
AS8551,109.67.56.0/24,24,ripe
AS8551,79.177.187.0/24,24,ripe
AS8426,2001:67c:1089::/48,48,ripe
AS199715,81.15.162.0/24,24,ripe
AS27882,170.247.160.0/22,23,lacnic
AS42313,2a05:fdc0:1000::/48,48,ripe
AS62370,77.95.224.0/21,21,ripe
AS199769,185.3.12.0/24,24,ripe
AS58599,103.44.150.0/24,24,apnic
AS1647,2a00:11c0:3a::/48,48,ripe
AS50710,37.238.169.0/24,24,ripe
AS57722,37.26.71.0/24,24,ripe
AS199081,178.21.171.0/24,24,ripe
AS12521,212.85.43.0/24,24,ripe
AS39246,77.78.129.0/24,24,ripe
AS42337,5.160.151.0/24,24,ripe
AS1103,156.83.0.0/16,16,ripe
AS30844,197.155.224.0/20,24,afrinic
AS135888,2400:1240:1700::/40,40,apnic
AS13335,2400:cb00:122::/48,48,apnic
AS52268,138.59.168.0/22,24,lacnic
AS13335,108.162.253.0/24,24,arin
AS21050,62.215.217.0/24,24,ripe
AS3816,181.234.0.0/18,19,lacnic
AS43545,80.84.64.0/19,19,ripe
AS14618,52.95.245.0/24,24,arin
AS16509,52.219.76.0/24,24,arin
AS51828,5.190.116.0/24,24,ripe
AS6799,83.235.75.0/24,24,ripe
AS20776,94.124.219.0/24,24,ripe
AS5521,185.209.64.0/22,22,ripe
AS5528,80.233.165.0/24,24,ripe
AS2590,89.174.32.0/23,23,ripe
AS64624,2001:13f8:1560::/44,44,lacnic
AS60750,2a00:8760::/32,32,ripe
AS17904,203.115.63.0/24,24,apnic
AS3549,200.41.94.0/23,24,lacnic
AS39501,89.36.194.0/23,23,ripe
AS8551,79.178.240.0/20,20,ripe
AS44558,82.145.224.0/19,19,ripe
AS34263,188.65.136.0/23,23,ripe
AS8386,188.3.188.0/22,22,ripe
AS43997,193.35.149.0/24,24,ripe
AS28075,181.118.116.0/23,23,lacnic
AS200532,185.116.192.0/22,22,ripe
AS8220,84.14.0.0/16,16,ripe
AS47870,74.116.104.0/21,24,arin
AS8220,2a06:6540:13c1::/48,48,ripe
AS40676,195.7.2.0/24,32,ripe
AS9541,43.242.100.0/22,24,apnic
AS29014,2a00:12e8::/40,40,ripe
AS12826,185.55.164.0/22,22,ripe
AS8551,82.80.80.0/20,20,ripe
AS13335,188.114.111.0/24,24,ripe
AS8386,95.65.176.0/23,23,ripe
AS27458,31.220.13.0/24,24,ripe
AS39781,2a02:1758::/29,48,ripe
AS49505,95.213.149.0/24,24,ripe
AS51018,95.159.70.0/24,24,ripe
AS174,2a07:a880:1416::/48,48,ripe
AS6648,110.55.64.0/23,23,apnic
AS201942,185.74.80.0/24,24,ripe
AS42013,185.99.44.0/23,23,ripe
AS8866,95.43.0.0/17,24,ripe
AS1680,2001:4df0::/29,32,ripe
AS56650,85.208.64.0/22,22,ripe
AS58224,46.100.224.0/22,22,ripe
AS8551,79.178.172.0/24,24,ripe
AS23752,113.199.172.0/22,22,apnic
AS55803,203.16.61.0/24,24,apnic
AS133524,2407:2a80:9000::/36,36,apnic
AS10219,112.72.5.0/24,24,apnic
AS3223,37.221.160.0/21,24,ripe
AS197853,176.52.216.0/21,21,ripe
AS9299,58.69.222.0/23,23,apnic
AS58224,5.236.224.0/19,19,ripe
AS17887,202.60.200.0/22,22,apnic
AS203523,93.119.177.0/24,24,ripe
AS29423,2a0b:2a40::/32,32,ripe
AS20473,140.82.0.0/18,24,arin
AS12849,77.138.0.0/15,24,ripe
AS16509,2406:da16::/38,38,apnic
AS2856,185.68.200.0/22,22,ripe
AS45352,103.10.158.0/23,24,apnic
AS20207,2800:6f0::/32,56,lacnic
AS9299,119.92.62.0/23,23,apnic
AS206819,185.106.0.0/24,24,ripe
AS6830,92.244.48.0/20,20,ripe
AS25454,92.181.89.0/24,24,ripe
AS6830,2001:4050::/33,33,ripe
AS64098,2400:1240:1a00::/39,39,apnic
AS15440,2001:1ab8::/32,32,ripe
AS5518,213.175.64.0/18,24,ripe
AS8551,79.176.88.0/24,24,ripe
AS2590,78.133.144.0/22,22,ripe
AS4515,203.198.68.0/23,23,apnic
AS61345,185.144.76.0/22,24,ripe
AS57970,185.86.73.0/24,24,ripe
AS12566,194.153.92.0/24,24,ripe
AS8551,79.177.136.0/21,21,ripe
AS45774,103.247.80.0/24,24,apnic
AS50259,109.95.62.0/24,24,ripe
AS209609,2a06:82c4::/48,48,ripe
AS55803,101.0.72.0/21,21,apnic
AS8551,79.178.191.0/24,24,ripe
AS30148,2a02:fe80:2010::/48,48,ripe
AS48955,89.200.240.0/23,24,ripe
AS8551,109.64.64.0/20,20,ripe
AS31549,217.60.128.0/19,19,ripe
AS38861,61.8.192.0/19,24,apnic
AS21409,78.24.128.0/21,32,ripe
AS25291,151.252.40.0/21,32,ripe
AS4760,168.70.0.0/19,19,apnic
AS2914,192.35.180.0/24,24,arin
AS35506,84.205.246.0/23,23,ripe
AS16509,52.219.6.0/24,24,arin
AS8551,79.180.82.0/24,24,ripe
AS38631,203.104.156.0/23,24,apnic
AS45224,113.59.192.0/24,24,apnic
AS1241,62.1.0.0/16,24,ripe
AS48728,37.186.32.0/19,19,ripe
AS60232,37.75.14.0/24,24,ripe
AS32590,155.133.234.0/24,24,ripe
AS17552,58.8.0.0/24,24,apnic
AS13335,172.69.132.0/22,22,arin
AS43260,185.86.81.0/24,24,ripe
AS21050,178.61.136.0/21,21,ripe
AS27947,157.100.120.0/22,24,lacnic
AS35913,213.59.126.0/24,24,ripe
AS34572,83.173.88.0/21,21,ripe
AS42160,164.138.104.0/21,21,ripe
AS8551,109.65.141.0/24,24,ripe
AS13101,2a00:12d0::/32,32,ripe
AS35470,2a02:348::/32,32,ripe
AS29182,188.120.248.0/24,24,ripe
AS12521,212.85.40.0/24,24,ripe
AS44050,5.101.43.0/24,24,ripe
AS12654,84.205.74.0/24,24,ripe
AS45224,2406:c00:7c20::/43,48,apnic
AS56484,93.187.34.0/24,24,ripe
AS44066,185.254.96.0/22,22,ripe
AS8399,37.97.80.0/23,23,ripe
AS50710,37.236.168.0/21,21,ripe
AS23674,115.186.184.0/24,24,apnic
AS24389,119.30.32.0/20,24,apnic
AS64098,2400:1240:3500::/40,40,apnic
AS29160,80.74.80.0/20,20,ripe
AS2914,131.103.0.0/16,16,arin
AS7470,171.100.110.0/24,24,apnic
AS47602,185.128.228.0/22,22,ripe
AS38895,2406:daa0:802c::/46,46,apnic
AS680,192.26.192.0/23,23,ripe
AS6830,195.184.176.0/20,20,ripe
AS4788,203.106.100.0/23,24,apnic
AS201453,185.163.165.0/24,24,ripe
AS43075,176.106.48.0/20,20,ripe
AS1103,145.90.10.0/23,23,ripe
AS57844,139.28.73.0/24,24,ripe
AS202209,94.236.145.0/24,24,ripe
AS6453,185.81.143.0/24,24,ripe
AS8523,80.76.144.0/20,20,ripe
AS40676,185.238.242.0/24,24,ripe
AS12670,92.102.0.0/16,16,ripe
AS197595,5.153.236.0/24,24,ripe
AS29259,84.11.0.0/16,16,ripe
AS30844,217.74.224.0/20,24,ripe
AS59944,185.65.96.0/24,24,ripe
AS23752,49.244.158.0/23,23,apnic
AS62025,82.177.8.0/24,24,ripe
AS131597,103.196.172.0/22,22,apnic
AS24441,2404:cc00:5::/48,48,apnic
AS8551,79.178.154.0/24,24,ripe
AS9541,58.65.213.0/24,24,apnic
AS47870,93.174.168.0/24,24,ripe
AS12735,212.154.13.0/24,24,ripe
AS16509,54.241.192.0/18,18,arin
AS8551,109.65.143.0/24,24,ripe
AS9541,72.255.36.0/23,23,apnic
AS42314,85.114.115.0/24,24,ripe
AS198188,31.186.104.0/24,24,ripe
AS200615,5.1.70.0/24,24,ripe
AS196724,178.23.176.0/21,21,ripe
AS36692,185.60.85.0/24,24,ripe
AS210198,185.137.128.0/22,24,ripe
AS16509,52.94.24.0/23,24,arin
AS51032,178.216.176.0/21,22,ripe
AS41887,185.85.112.0/22,24,ripe
AS16086,89.166.0.0/17,17,ripe
AS7474,203.12.229.0/24,24,apnic
AS4134,218.65.128.0/17,17,apnic
AS34086,2a00:da8::/32,32,ripe
AS53429,199.68.168.0/21,21,arin
AS265684,45.5.116.0/22,22,lacnic
AS135888,2400:1240:a800::/40,40,apnic
AS16242,185.40.216.0/22,22,ripe
AS9009,2a05:9f41:1a::/48,48,ripe
AS45224,2406:c00:980::/41,41,apnic
AS16509,54.192.80.0/22,24,arin
AS7303,200.117.128.0/17,32,lacnic
AS3215,194.2.0.0/18,24,ripe
AS23752,49.244.8.0/22,22,apnic
AS24514,122.129.123.0/24,24,apnic
