prefix,rir,date,country_code,status
2401:f800::/32,apnic,20080612,JP,allocated
2401:f840::/32,apnic,20171110,PK,allocated
2401:f880::/32,apnic,20150129,MY,allocated
2401:f8c0::/32,apnic,20171110,PK,allocated
2401:f900::/32,apnic,20110919,SG,allocated
2401:f940::/32,apnic,20171110,HK,allocated
2401:f980::/32,apnic,20150129,ID,allocated
2401:f9c0::/32,apnic,20171114,US,allocated
2401:fa00::/32,apnic,20100501,IN,allocated
2401:fa40::/32,apnic,20171114,IN,allocated
2401:fa80::/32,apnic,20150129,CN,allocated
2401:fac0::/32,apnic,20171114,CN,allocated
2401:fb00::/32,apnic,20110919,IN,allocated
2401:fb40::/32,apnic,20171114,IN,allocated
2401:fb80::/32,apnic,20150129,CN,allocated
2401:fbc0::/32,apnic,20171114,IN,allocated
2401:fc00::/32,apnic,20090929,AU,allocated
2401:fc40::/32,apnic,20171115,AU,allocated
2401:fc80::/32,apnic,20150202,CN,allocated
2401:fcc0::/32,apnic,20171115,ID,allocated
2401:fd00::/32,apnic,20110919,MY,allocated
2401:fd40::/32,apnic,20171115,MN,allocated
2401:fd80::/32,apnic,20150203,AU,allocated
2401:fdc0::/32,apnic,20171115,PH,allocated
2401:fe00::/32,apnic,20100503,AU,allocated
2401:fe40::/32,apnic,20171115,IN,allocated
2401:fe80::/32,apnic,20150204,CN,allocated
2401:fec0::/32,apnic,20171115,IN,allocated
2401:ff00::/32,apnic,20110920,NZ,allocated
2401:ff40::/32,apnic,20171116,NP,allocated
2401:ff80::/32,apnic,20150205,BD,allocated
2401:ffc0::/32,apnic,20171116,CN,allocated
2402::/22,apnic,20061020,KR,allocated
2402:400::/32,apnic,20091001,SG,allocated
2402:440::/32,apnic,20171116,CN,allocated
2402:480::/32,apnic,20150205,ID,allocated
2402:4c0::/32,apnic,20171117,AU,allocated
2402:500::/32,apnic,20110920,SG,allocated
2402:540::/32,apnic,20171117,IN,allocated
2402:580::/32,apnic,20150206,ID,allocated
2402:5c0::/32,apnic,20171117,CN,allocated
2402:600::/32,apnic,20100504,ID,allocated
2402:640::/32,apnic,20171117,IN,allocated
2402:680::/32,apnic,20150206,ID,allocated
2402:6c0::/32,apnic,20171119,BD,allocated
2402:700::/32,apnic,20110922,JP,allocated
2402:740::/32,apnic,20171120,IN,allocated
2402:780::/32,apnic,20150206,ID,allocated
2402:7c0::/32,apnic,20171121,NZ,allocated
2402:800::/32,apnic,20080617,VN,allocated
2402:840::/32,apnic,20171121,CN,allocated
2402:880::/32,apnic,20150208,CN,allocated
2402:8c0::/32,apnic,20171122,IN,allocated
2402:900::/32,apnic,20110923,IN,allocated
2402:940::/32,apnic,20171122,PH,allocated
2402:980::/32,apnic,20150209,SG,allocated
2402:9c0::/32,apnic,20171122,SG,allocated
2402:a00::/32,apnic,20100504,IN,allocated
2402:a40::/32,apnic,20171123,HK,allocated
2402:a80::/32,apnic,20150210,AU,allocated
2402:ac0::/32,apnic,20171123,CN,allocated
2402:b00::/32,apnic,20110923,IN,allocated
2402:b40::/32,apnic,20171123,VN,allocated
2402:b80::/32,apnic,20150212,IN,allocated
2402:bc0::/32,apnic,20171124,BD,allocated
2402:c00::/32,apnic,20091001,AU,allocated
2402:c40::/32,apnic,20171124,IN,allocated
2402:c80::/32,apnic,20150213,HK,allocated
2402:cc0::/32,apnic,20171124,AU,allocated
2402:d00::/32,apnic,20110926,AP,allocated
2402:d40::/32,apnic,20171124,AU,allocated
2402:d80::/32,apnic,20150213,SG,allocated
2402:dc0::/32,apnic,20171124,AU,allocated
2402:e00::/32,apnic,20100505,CN,allocated
2402:e40::/32,apnic,20171124,AU,allocated
2402:e80::/32,apnic,20150218,IN,allocated
2402:ec0::/32,apnic,20171124,AU,allocated
2402:f00::/32,apnic,20110926,AU,allocated
2402:f40::/32,apnic,20171124,MY,allocated
2402:f80::/32,apnic,20150218,IN,allocated
2402:fc0::/32,apnic,20171124,CN,allocated
2402:1000::/32,apnic,20071102,CN,allocated
2402:1040::/32,apnic,20171124,PK,allocated
2402:1080::/32,apnic,20150219,IN,allocated
2402:10c0::/32,apnic,20171125,AU,allocated
2402:1100::/32,apnic,20110927,MY,allocated
2402:1140::/32,apnic,20171125,AU,allocated
2402:1180::/32,apnic,20150219,AU,allocated
2402:11c0::/32,apnic,20171127,HK,allocated
2402:1200::/32,apnic,20100505,ID,allocated
2402:1240::/32,apnic,20171127,HK,allocated
2402:1280::/32,apnic,20150220,AU,allocated
2402:12c0::/32,apnic,20171127,AU,allocated
2402:1300::/32,apnic,20110929,AU,allocated
2402:1340::/32,apnic,20171127,BD,allocated
2402:13c0::/32,apnic,20171127,AU,allocated
2402:1400::/32,apnic,20091005,JP,allocated
2402:1440::/32,apnic,20171127,CN,allocated
2402:14c0::/32,apnic,20171127,CN,allocated
2402:1500::/32,apnic,20110930,HK,allocated
2402:1540::/32,apnic,20171127,CN,allocated
2402:1580::/32,apnic,20150223,JP,allocated
2402:15c0::/32,apnic,20171127,HK,allocated
2402:1600::/32,apnic,20100505,CN,allocated
2402:1640::/32,apnic,20171128,IN,allocated
2402:1680::/32,apnic,20150225,PK,allocated
2402:16c0::/32,apnic,20171128,HK,allocated
2402:1700::/32,apnic,20110930,AU,allocated
2402:1740::/32,apnic,20171129,CN,allocated
2402:1780::/32,apnic,20150226,TW,allocated
2402:17c0::/32,apnic,20171129,AU,allocated
2402:1800::/32,apnic,20080618,AU,allocated
2402:1840::/32,apnic,20171129,FJ,allocated
2402:1880::/30,apnic,20150226,HK,allocated
2402:18c0::/32,apnic,20171129,MY,allocated
2402:1900::/32,apnic,20110930,AU,allocated
2402:1940::/32,apnic,20171129,TO,allocated
2402:1980::/32,apnic,20150226,MY,allocated
2402:19c0::/32,apnic,20171129,CN,allocated
2402:1a00::/32,apnic,20100505,KR,allocated
2402:1a40::/32,apnic,20171129,ID,allocated
2402:1a80::/32,apnic,20150309,MY,allocated
2402:1ac0::/32,apnic,20171129,HK,allocated
2402:1b00::/32,apnic,20111001,IN,allocated
2402:1b40::/32,apnic,20171129,AU,allocated
2402:1b80::/32,apnic,20150309,AU,allocated
2402:1bc0::/32,apnic,20171130,BD,allocated
2402:1c00::/32,apnic,20091006,NZ,allocated
2402:1c40::/32,apnic,20171130,PK,allocated
2402:1c80::/32,apnic,20150309,BD,allocated
2402:1cc0::/32,apnic,20171130,BD,allocated
2402:1d00::/32,apnic,20111003,JP,allocated
2402:1d40::/32,apnic,20171130,BD,allocated
2402:1d80::/32,apnic,20150309,ID,allocated
2402:1dc0::/32,apnic,20171201,NP,allocated
2402:1e00::/32,apnic,20100506,AU,allocated
2402:1e40::/32,apnic,20171201,AU,allocated
2402:1e80::/32,apnic,20150309,JP,allocated
2402:1ec0::/32,apnic,20171201,CN,allocated
2402:1f00::/32,apnic,20111004,HK,allocated
2402:1f40::/32,apnic,20171201,CN,allocated
2402:1f80::/32,apnic,20150311,CN,allocated
2402:1fc0::/32,apnic,20171201,HK,allocated
2402:2000::/32,apnic,20070608,CN,allocated
2402:2040::/32,apnic,20171201,HK,allocated
2402:2080::/32,apnic,20150311,TW,allocated
2402:20c0::/32,apnic,20171201,NL,allocated
2402:2100::/32,apnic,20111005,HK,allocated
2402:2140::/32,apnic,20171201,AU,allocated
2402:21c0::/32,apnic,20171202,BD,allocated
2402:2200::/32,apnic,20100506,MY,allocated
2402:2240::/32,apnic,20171202,HK,allocated
2402:2280::/32,apnic,20150312,CN,allocated
2402:22c0::/32,apnic,20171202,CN,allocated
2402:2300::/32,apnic,20111005,BD,allocated
2402:2340::/32,apnic,20171203,MY,allocated
2402:2380::/32,apnic,20150313,NZ,allocated
2402:23c0::/32,apnic,20171204,NP,allocated
2402:2400::/32,apnic,20091007,SG,allocated
2402:2440::/32,apnic,20171204,CN,allocated
2402:2480::/32,apnic,20150317,IN,allocated
2402:24c0::/32,apnic,20171204,CN,allocated
2402:2500::/32,apnic,20111006,SG,allocated
2402:2540::/32,apnic,20171204,CN,allocated
2402:2580::/32,apnic,20150317,TW,allocated
2402:25c0::/32,apnic,20171204,KH,allocated
2402:2600::/32,apnic,20100506,IN,allocated
2402:2640::/32,apnic,20171204,CN,allocated
2402:2680::/32,apnic,20150317,ID,allocated
2402:26c0::/32,apnic,20171204,HK,allocated
2402:2700::/32,apnic,20111007,TH,allocated
2402:2740::/32,apnic,20171204,IN,allocated
2402:2780::/32,apnic,20150318,CN,allocated
2402:27c0::/32,apnic,20171204,CN,allocated
2402:2800::/32,apnic,20080619,IN,allocated
2402:2840::/32,apnic,20171204,JP,allocated
2402:2880::/32,apnic,20150318,AF,allocated
2402:28c0::/32,apnic,20171205,GB,allocated
2402:2900::/32,apnic,20111010,ID,allocated
2402:2940::/32,apnic,20171205,FJ,allocated
2402:2980::/32,apnic,20150320,NZ,allocated
2402:29c0::/32,apnic,20171205,BD,allocated
2402:2a00::/32,apnic,20100507,CN,allocated
2402:2a40::/32,apnic,20171205,ID,allocated
2402:2a80::/32,apnic,20150320,HK,allocated
2402:2ac0::/32,apnic,20171205,IN,allocated
2402:2b00::/32,apnic,20111010,AU,allocated
2402:2b40::/32,apnic,20171206,HK,allocated
2402:2b80::/32,apnic,20150323,CN,allocated
2402:2bc0::/32,apnic,20171206,CN,allocated
2402:2c00::/32,apnic,20091007,SG,allocated
2402:2c40::/32,apnic,20171206,ID,allocated
2402:2c80::/32,apnic,20150325,AU,allocated
2402:2cc0::/32,apnic,20171207,BD,allocated
2402:2d00::/32,apnic,20111010,CN,allocated
2402:2d40::/32,apnic,20171207,BD,allocated
2402:2d80::/32,apnic,20150326,CN,allocated
2402:2dc0::/32,apnic,20171207,PH,allocated
2402:2e40::/32,apnic,20171207,BD,allocated
2402:2e80::/32,apnic,20150326,CN,allocated
2402:2ec0::/32,apnic,20171208,PK,allocated
2402:2f00::/32,apnic,20111010,AU,allocated
2402:2f40::/32,apnic,20171208,CN,allocated
2402:2f80::/32,apnic,20150326,AU,allocated
2402:2fc0::/32,apnic,20171208,ID,allocated
2402:3000::/32,apnic,20080213,JP,allocated
2402:3040::/32,apnic,20171211,CN,allocated
2402:3080::/32,apnic,20150326,CN,allocated
2402:30c0::/32,apnic,20171212,IN,allocated
2402:3100::/32,apnic,20111011,KR,allocated
2402:3140::/32,apnic,20171212,CN,allocated
2402:3180::/32,apnic,20150331,CN,allocated
2402:31c0::/32,apnic,20171212,CN,allocated
2402:3200::/32,apnic,20100510,AU,allocated
2402:3240::/32,apnic,20171212,CN,allocated
2402:3280::/32,apnic,20150331,BD,allocated
2402:32c0::/32,apnic,20171213,ID,allocated
2402:3300::/32,apnic,20111012,SG,allocated
2402:3340::/32,apnic,20171213,PK,allocated
2402:3380::/32,apnic,20150401,AU,allocated
2402:33c0::/32,apnic,20171213,CN,allocated
2402:3440::/32,apnic,20171213,AF,allocated
2402:3480::/32,apnic,20150401,ID,allocated
2402:34c0::/32,apnic,20171214,AU,allocated
2402:3500::/32,apnic,20111012,NZ,allocated
2402:3540::/32,apnic,20171214,AU,allocated
2402:3580::/32,apnic,20150402,NZ,allocated
2402:35c0::/32,apnic,20171215,ID,allocated
2402:3600::/32,apnic,20100924,AU,allocated
2402:3640::/32,apnic,20171215,TH,allocated
2402:3680::/32,apnic,20150402,AU,allocated
2402:36c0::/32,apnic,20171215,MY,allocated
2402:3700::/32,apnic,20111014,ID,allocated
2402:3740::/32,apnic,20171215,MY,allocated
2402:3780::/32,apnic,20150402,AU,allocated
2402:37c0::/32,apnic,20171215,IN,allocated
2402:3800::/32,apnic,20080620,JP,allocated
2402:3840::/32,apnic,20171215,AU,allocated
2402:3880::/32,apnic,20150402,JP,allocated
2402:38c0::/32,apnic,20171216,BD,allocated
2402:3900::/32,apnic,20111017,AU,allocated
2402:3940::/32,apnic,20171218,BD,allocated
2402:3980::/32,apnic,20150403,AU,allocated
2402:39c0::/32,apnic,20171218,CN,allocated
2402:3a00::/32,apnic,20100924,AU,allocated
2402:3a40::/32,apnic,20171218,CN,allocated
2402:3a80::/32,apnic,20150407,IN,allocated
2402:3ac0::/32,apnic,20171218,CN,allocated
2402:3b00::/32,apnic,20111017,JP,allocated
2402:3b40::/32,apnic,20171218,HK,allocated
2402:3b80::/32,apnic,20150409,BD,allocated
2402:3bc0::/32,apnic,20171218,IN,allocated
2402:3c00::/32,apnic,20091013,CN,allocated
2402:3c40::/32,apnic,20171219,BD,allocated
2402:3c80::/32,apnic,20150410,AU,allocated
2402:3cc0::/32,apnic,20171219,NZ,allocated
2402:3d00::/32,apnic,20111018,JP,allocated
2402:3d80::/32,apnic,20150410,ID,allocated
2402:3dc0::/32,apnic,20171219,IN,allocated
2402:3e00::/32,apnic,20100512,CN,allocated
2402:3e40::/32,apnic,20171220,NZ,allocated
2402:3e80::/32,apnic,20150410,MY,allocated
2402:3ec0::/32,apnic,20171220,CN,allocated
2402:3f40::/32,apnic,20171220,CN,allocated
2402:3f80::/32,apnic,20150413,CN,allocated
2402:3fc0::/32,apnic,20171221,AU,allocated
2402:4000::/32,apnic,20070309,LK,allocated
2402:4040::/32,apnic,20171221,NZ,allocated
2402:40c0::/32,apnic,20171222,IN,allocated
2402:4100::/32,apnic,20111019,ID,allocated
2402:4140::/32,apnic,20171222,CN,allocated
2402:4180::/32,apnic,20150414,SG,allocated
2402:4200::/32,apnic,20100512,JP,allocated
2402:4240::/32,apnic,20171222,ID,allocated
2402:4280::/32,apnic,20150414,AU,allocated
2402:42c0::/32,apnic,20171225,CN,allocated
2402:4300::/32,apnic,20111019,IN,allocated
2402:4340::/32,apnic,20171226,CN,allocated
2402:4380::/32,apnic,20150415,AU,allocated
2402:43c0::/32,apnic,20171226,CN,allocated
2402:4400::/32,apnic,20091014,SG,allocated
2402:4440::/32,apnic,20171227,CN,allocated
2402:4480::/32,apnic,20150417,HK,allocated
2402:44c0::/32,apnic,20171227,IN,allocated
2402:4500::/32,apnic,20111020,CN,allocated
2402:4540::/32,apnic,20171228,CN,allocated
2402:45c0::/32,apnic,20171228,AU,allocated
2402:4600::/32,apnic,20100512,AU,allocated
2402:4640::/32,apnic,20171228,MY,allocated
2402:4680::/32,apnic,20150423,HK,allocated
2402:46c0::/32,apnic,20171229,BD,allocated
2402:4700::/32,apnic,20111020,JP,allocated
2402:4740::/32,apnic,20180103,KH,allocated
2402:4780::/32,apnic,20150424,TH,allocated
2402:47c0::/32,apnic,20180103,HK,allocated
2402:4800::/32,apnic,20080630,SG,allocated
2402:4840::/32,apnic,20180104,ID,allocated
2402:4880::/32,apnic,20150427,AU,allocated
2402:48c0::/32,apnic,20180105,BD,allocated
2402:4900::/32,apnic,20111020,TW,allocated
2402:4940::/32,apnic,20180105,BD,allocated
2402:4980::/32,apnic,20150427,AU,allocated
2402:49c0::/32,apnic,20180105,BD,allocated
2402:4a00::/32,apnic,20100512,CN,allocated
2402:4a40::/32,apnic,20180105,CN,allocated
2402:4a80::/32,apnic,20150428,CN,allocated
2402:4ac0::/32,apnic,20180105,CN,allocated
2402:4b00::/32,apnic,20111020,MY,allocated
2402:4b40::/32,apnic,20180105,HK,allocated
2402:4b80::/32,apnic,20150429,CN,allocated
2402:4bc0::/32,apnic,20180108,CN,allocated
2402:4c00::/32,apnic,20091014,IN,allocated
2402:4c01::/32,apnic,20120426,IN,allocated
2402:4c40::/32,apnic,20180108,CN,allocated
2402:4c80::/32,apnic,20150430,AU,allocated
2402:4cc0::/32,apnic,20180108,IN,allocated
2402:4d00::/32,apnic,20111020,HK,allocated
2402:4d40::/32,apnic,20180109,AU,allocated
2402:4d80::/32,apnic,20150504,CN,allocated
2402:4dc0::/32,apnic,20180109,AU,allocated
2402:4e00::/32,apnic,20100513,CN,allocated
2402:4e40::/32,apnic,20180109,AF,allocated
2402:4e80::/32,apnic,20150505,AU,allocated
2402:4ec0::/32,apnic,20180110,CN,allocated
2402:4f00::/32,apnic,20111020,HK,allocated
2402:4f40::/32,apnic,20180110,PH,allocated
2402:4f80::/32,apnic,20150505,CN,allocated
2402:4fc0::/32,apnic,20180110,IN,allocated
2402:5040::/32,apnic,20180111,ID,allocated
2402:5080::/32,apnic,20150505,SG,allocated
2402:50c0::/32,apnic,20180111,CN,allocated
2402:5100::/32,apnic,20111021,KH,allocated
2402:5140::/32,apnic,20180111,CN,allocated
2402:5180::/32,apnic,20150506,CN,allocated
2402:51c0::/32,apnic,20180111,CN,allocated
2402:5200::/32,apnic,20100513,AU,allocated
2402:5240::/32,apnic,20180111,CN,allocated
2402:5280::/32,apnic,20150511,AU,allocated
2402:52c0::/32,apnic,20180111,CN,allocated
2402:5300::/32,apnic,20111021,VN,allocated
2402:5340::/32,apnic,20180111,CN,allocated
2402:5380::/32,apnic,20150512,BD,allocated
2402:53c0::/32,apnic,20180111,IN,allocated
2402:5400::/32,apnic,20091015,SG,allocated
2402:5440::/32,apnic,20180111,BD,allocated
2402:5480::/32,apnic,20150512,AU,allocated
2402:54c0::/32,apnic,20180114,BD,allocated
2402:5500::/32,apnic,20111021,PH,allocated
2402:5540::/32,apnic,20180115,AU,allocated
2402:5580::/32,apnic,20150512,ID,allocated
2402:55c0::/32,apnic,20180115,BD,allocated
2402:5600::/32,apnic,20100513,AU,allocated
2402:5640::/32,apnic,20180115,ID,allocated
2402:5680::/32,apnic,20150513,ID,allocated
2402:56c0::/32,apnic,20180115,JP,allocated
2402:5700::/32,apnic,20111021,MY,allocated
2402:5740::/32,apnic,20180115,IN,allocated
2402:5780::/32,apnic,20150513,SG,allocated
2402:57c0::/32,apnic,20180115,IN,allocated
2402:5800::/32,apnic,20080701,KR,allocated
2402:5840::/32,apnic,20180116,BD,allocated
2402:5880::/32,apnic,20150513,CN,allocated
2402:58c0::/32,apnic,20180116,PG,allocated
2402:5900::/32,apnic,20111024,SG,allocated
2402:5940::/32,apnic,20180116,CN,allocated
2402:5980::/32,apnic,20150514,SG,allocated
2402:59c0::/32,apnic,20180116,CN,allocated
2402:5a00::/32,apnic,20100514,JP,allocated
2402:5a40::/32,apnic,20180117,CN,allocated
2402:5ac0::/32,apnic,20180117,AU,allocated
2402:5b00::/32,apnic,20111024,IN,allocated
2402:5b40::/32,apnic,20180117,CN,allocated
2402:5bc0::/32,apnic,20180118,CN,allocated
2402:5c00::/32,apnic,20091015,AU,allocated
2402:5c40::/32,apnic,20180118,US,allocated
2402:5c80::/32,apnic,20150515,IN,allocated
2402:5cc0::/32,apnic,20180118,CA,allocated
2402:5d00::/32,apnic,20111025,CN,allocated
2402:5d40::/32,apnic,20180118,AU,allocated
2402:5d80::/32,apnic,20150515,BD,allocated
2402:5dc0::/32,apnic,20180118,HK,allocated
2402:5e00::/32,apnic,20100514,CN,allocated
2402:5e40::/32,apnic,20180118,CN,allocated
2402:5e80::/32,apnic,20150515,BD,allocated
2402:5ec0::/32,apnic,20180119,CN,allocated
2402:5f00::/32,apnic,20111027,ID,allocated
2402:5f40::/32,apnic,20180119,CN,allocated
2402:5f80::/32,apnic,20150518,SG,allocated
2402:5fc0::/32,apnic,20180119,BD,allocated
2402:6000::/32,apnic,20070807,NZ,allocated
2402:6040::/32,apnic,20180119,AU,allocated
2402:60c0::/32,apnic,20180119,HK,allocated
2402:6100::/32,apnic,20111027,KR,allocated
2402:6140::/32,apnic,20180124,HK,allocated
2402:61c0::/32,apnic,20180124,PH,allocated
2402:6200::/32,apnic,20100515,GU,allocated
2402:6240::/32,apnic,20180124,AU,allocated
2402:6280::/32,apnic,20150519,CN,allocated
2402:62c0::/32,apnic,20180124,CN,allocated
2402:6340::/32,apnic,20180124,IN,allocated
2402:63c0::/32,apnic,20180125,NZ,allocated
2402:6400::/32,apnic,20091015,AU,allocated
2402:6440::/32,apnic,20180125,VN,allocated
2402:6480::/32,apnic,20150521,BD,allocated
2402:64c0::/32,apnic,20180125,CN,allocated
2402:6500::/32,apnic,20111028,AU,allocated
2402:6540::/32,apnic,20180125,MM,allocated
2402:6580::/32,apnic,20150525,AU,allocated
2402:65c0::/32,apnic,20180126,CN,allocated
2402:6600::/32,apnic,20100517,AU,allocated
2402:6640::/32,apnic,20180127,NP,allocated
2402:6680::/32,apnic,20150525,IN,allocated
2402:66c0::/32,apnic,20180129,CN,allocated
2402:6700::/32,apnic,20111028,JP,allocated
2402:6740::/32,apnic,20180129,CN,allocated
2402:6780::/32,apnic,20150526,AU,allocated
2402:67c0::/32,apnic,20180129,CN,allocated
2402:6800::/32,apnic,20080702,JP,allocated
2402:6840::/32,apnic,20180129,LA,allocated
2402:6880::/32,apnic,20150527,TH,allocated
2402:68c0::/32,apnic,20180129,BD,allocated
2402:6900::/32,apnic,20111028,AU,allocated
2402:6940::/32,apnic,20180130,AU,allocated
2402:6980::/32,apnic,20150527,ID,allocated
2402:69c0::/32,apnic,20180130,ID,allocated
2402:6a00::/32,apnic,20100517,CN,allocated
2402:6a40::/32,apnic,20180131,IN,allocated
2402:6a80::/32,apnic,20150528,HK,allocated
2402:6ac0::/32,apnic,20180131,ID,allocated
2402:6b00::/32,apnic,20111031,JP,allocated
2402:6b40::/32,apnic,20180201,CN,allocated
2402:6b80::/32,apnic,20150529,AU,allocated
2402:6bc0::/32,apnic,20180201,CN,allocated
2402:6c00::/32,apnic,20091021,MY,allocated
2402:6c40::/32,apnic,20180201,AU,allocated
2402:6c80::/32,apnic,20150601,JP,allocated
2402:6cc0::/32,apnic,20180201,HK,allocated
2402:6d00::/32,apnic,20111031,PF,allocated
2402:6d80::/32,apnic,20150601,PH,allocated
2402:6dc0::/32,apnic,20180202,CN,allocated
2402:6e00::/32,apnic,20100517,CN,allocated
2402:6e40::/32,apnic,20180202,HK,allocated
2402:6e80::/32,apnic,20150602,CN,allocated
2402:6ec0::/32,apnic,20180204,CN,allocated
2402:6f00::/32,apnic,20111102,HK,allocated
2402:6f40::/32,apnic,20180205,CN,allocated
2402:6f80::/32,apnic,20150603,NZ,allocated
2402:6fc0::/32,apnic,20180205,CN,allocated
2402:7000::/32,apnic,20080402,KR,allocated
2402:7040::/32,apnic,20180205,CN,allocated
2402:7080::/32,apnic,20150604,CN,allocated
2402:70c0::/32,apnic,20180205,CN,allocated
2402:7100::/32,apnic,20111103,ID,allocated
2402:7140::/32,apnic,20180206,CN,allocated
2402:7180::/32,apnic,20150605,BD,allocated
2402:71c0::/32,apnic,20180206,CN,allocated
2402:7200::/32,apnic,20100518,TK,allocated
2402:7240::/32,apnic,20180207,CN,allocated
2402:7280::/32,apnic,20150605,AU,allocated
2402:72c0::/32,apnic,20180207,CN,allocated
2402:7300::/32,apnic,20111107,HK,allocated
2402:7340::/32,apnic,20180207,AU,allocated
2402:73c0::/32,apnic,20180207,JP,allocated
2402:7400::/32,apnic,20091021,AU,allocated
2402:7440::/32,apnic,20180207,JP,allocated
2402:7480::/32,apnic,20150611,SG,allocated
2402:7481::/32,apnic,20150903,SG,allocated
2402:74c0::/32,apnic,20180207,KH,allocated
2402:7500::/32,apnic,20111108,TW,allocated
2402:7540::/32,apnic,20180208,CN,allocated
2402:75c0::/32,apnic,20180208,CN,allocated
2402:7600::/32,apnic,20100518,AU,allocated
2402:7640::/32,apnic,20180208,ID,allocated
2402:7680::/32,apnic,20150612,AU,allocated
2402:76c0::/32,apnic,20180209,BD,allocated
2402:7700::/32,apnic,20111109,JP,allocated
2402:7740::/32,apnic,20180211,CN,allocated
2402:7780::/32,apnic,20150615,IN,allocated
2402:77c0::/32,apnic,20180212,BD,allocated
2402:7800::/32,apnic,20080702,AU,allocated
2402:7840::/32,apnic,20180212,HK,allocated
2402:7880::/32,apnic,20150617,SG,allocated
2402:78c0::/32,apnic,20180213,AU,allocated
2402:7900::/32,apnic,20111109,AU,allocated
2402:7940::/32,apnic,20180213,AU,allocated
2402:7980::/32,apnic,20150618,ID,allocated
2402:79c0::/32,apnic,20180214,US,allocated
2402:7a00::/32,apnic,20100518,JP,allocated
2402:7a40::/32,apnic,20180214,KH,allocated
2402:7a80::/32,apnic,20150618,NZ,allocated
2402:7ac0::/32,apnic,20180214,ID,allocated
2402:7b00::/32,apnic,20111110,SG,allocated
2402:7b40::/32,apnic,20180215,AU,allocated
2402:7b80::/32,apnic,20150619,AU,allocated
2402:7bc0::/32,apnic,20180215,AU,allocated
2402:7c00::/32,apnic,20091023,PK,allocated
2402:7c40::/32,apnic,20180215,AU,allocated
2402:7c80::/32,apnic,20150623,AU,allocated
2402:7d00::/32,apnic,20111111,CN,allocated
2402:7d40::/32,apnic,20180219,SG,allocated
2402:7d80::/32,apnic,20150624,CN,allocated
2402:7dc0::/32,apnic,20180220,NP,allocated
2402:7e00::/32,apnic,20100519,NZ,allocated
2402:7e40::/32,apnic,20180220,BD,allocated
2402:7e80::/32,apnic,20150625,AU,allocated
2402:7ec0::/32,apnic,20180220,MM,allocated
2402:7f00::/32,apnic,20111111,IN,allocated
2402:7f40::/32,apnic,20180220,IN,allocated
2402:7f80::/32,apnic,20150626,JP,allocated
2402:7fc0::/32,apnic,20180221,AU,allocated
2402:8000::/32,apnic,20070105,AU,allocated
2402:8040::/32,apnic,20180221,BD,allocated
2402:8080::/32,apnic,20150626,AU,allocated
2402:80c0::/32,apnic,20180221,IN,allocated
2402:8100::/32,apnic,20111114,IN,allocated
2402:8140::/32,apnic,20180223,BD,allocated
2402:8180::/32,apnic,20150629,CN,allocated
2402:81c0::/32,apnic,20180223,IN,allocated
2402:8200::/32,apnic,20100519,NZ,allocated
2402:8240::/32,apnic,20180226,JP,allocated
2402:8280::/32,apnic,20150630,CN,allocated
2402:82c0::/32,apnic,20180227,ID,allocated
2402:8300::/32,apnic,20111114,CN,allocated
2402:8340::/32,apnic,20180228,BD,allocated
2402:8380::/32,apnic,20150630,CN,allocated
2402:83c0::/32,apnic,20180228,HK,allocated
2402:8400::/32,apnic,20091023,IN,allocated
2402:8440::/32,apnic,20180228,BD,allocated
2402:8480::/32,apnic,20150701,AU,allocated
2402:84c0::/32,apnic,20180228,MY,allocated
2402:8540::/32,apnic,20180301,HK,allocated
2402:85c0::/32,apnic,20180302,CN,allocated
2402:8600::/32,apnic,20100520,ID,allocated
2402:8640::/32,apnic,20180302,BD,allocated
2402:8680::/32,apnic,20150706,IN,allocated
2402:86c0::/32,apnic,20180302,IN,allocated
2402:8700::/32,apnic,20111115,AU,allocated
2402:8740::/32,apnic,20180304,IR,allocated
2402:8780::/32,apnic,20150706,ID,allocated
2402:87c0::/32,apnic,20180304,CN,allocated
2402:8800::/32,apnic,20080708,CN,allocated
2402:8840::/32,apnic,20180305,CN,allocated
2402:8880::/32,apnic,20150707,MN,allocated
2402:88c0::/32,apnic,20180305,BD,allocated
2402:8900::/32,apnic,20111115,CN,allocated
2402:8940::/32,apnic,20180305,CN,allocated
2402:89c0::/32,apnic,20180305,CN,allocated
2402:8a00::/32,apnic,20100521,IN,allocated
2402:8a40::/32,apnic,20180305,HK,allocated
2402:8a80::/32,apnic,20150709,IN,allocated
2402:8ac0::/32,apnic,20180305,ID,allocated
2402:8b00::/32,apnic,20111117,ID,allocated
2402:8b40::/32,apnic,20180306,CN,allocated
2402:8b80::/32,apnic,20150710,NZ,allocated
2402:8bc0::/32,apnic,20180306,CN,allocated
2402:8c00::/32,apnic,20091026,IN,allocated
2402:8c40::/32,apnic,20180306,IN,allocated
2402:8c80::/32,apnic,20150713,LA,allocated
2402:8cc0::/32,apnic,20180306,CN,allocated
2402:8d00::/30,apnic,20111117,SG,allocated
2402:8d40::/32,apnic,20180307,CN,allocated
2402:8d80::/32,apnic,20150713,NZ,allocated
2402:8dc0::/32,apnic,20180307,BD,allocated
2402:8e00::/32,apnic,20100522,IN,allocated
2402:8e40::/32,apnic,20180307,AU,allocated
2402:8e80::/32,apnic,20150714,BD,allocated
2402:8ec0::/32,apnic,20180308,MM,allocated
2402:8f00::/32,apnic,20111117,SG,allocated
