ASN,IP Prefix,Max Length,Trust Anchor
AS269355,45.185.6.0/24,24,lacnic
AS269355,45.185.7.0/24,24,lacnic
AS269355,45.185.6.0/23,23,lacnic
AS269355,45.185.4.0/22,22,lacnic
AS269352,45.185.12.0/22,32,lacnic
AS273039,45.185.16.0/22,22,lacnic
AS263222,45.185.20.0/22,24,lacnic
AS267458,45.185.24.0/24,24,lacnic
AS267458,45.185.25.0/24,24,lacnic
AS267458,45.185.24.0/23,23,lacnic
AS267458,45.185.26.0/23,24,lacnic
AS267458,45.185.24.0/22,22,lacnic
AS264637,45.185.30.0/24,24,lacnic
AS269796,45.185.31.0/24,24,lacnic
AS269441,45.185.38.0/24,24,lacnic
AS269441,45.185.39.0/24,24,lacnic
AS269441,45.185.36.0/22,22,lacnic
AS269358,45.185.48.0/22,24,lacnic
AS269800,45.185.52.0/22,22,lacnic
AS269427,45.185.64.0/22,24,lacnic
AS269367,45.185.76.0/22,32,lacnic
AS269380,45.185.92.0/22,24,lacnic
AS269372,45.185.96.0/24,24,lacnic
AS269372,45.185.97.0/24,24,lacnic
AS269372,45.185.96.0/23,23,lacnic
AS269372,45.185.98.0/24,24,lacnic
AS269372,45.185.99.0/24,24,lacnic
AS269368,45.185.100.0/22,24,lacnic
AS269373,45.185.112.0/23,23,lacnic
AS269373,45.185.114.0/23,23,lacnic
AS269373,45.185.112.0/22,22,lacnic
AS52468,45.185.128.0/24,24,lacnic
AS52468,45.185.129.0/24,24,lacnic
AS52468,45.185.130.0/24,24,lacnic
AS269378,45.185.140.0/22,24,lacnic
AS269807,45.185.148.0/24,24,lacnic
AS52468,45.185.160.0/22,24,lacnic
AS264668,45.185.160.0/22,24,lacnic
AS269387,45.185.168.0/22,24,lacnic
AS269807,45.185.185.0/24,24,lacnic
AS269807,45.185.184.0/23,24,lacnic
AS269811,45.185.186.0/24,24,lacnic
AS269811,45.185.187.0/24,24,lacnic
AS269553,45.185.192.0/22,24,lacnic
AS262616,45.185.196.0/24,24,lacnic
AS262616,45.185.197.0/24,24,lacnic
AS262616,45.185.196.0/23,23,lacnic
AS262616,45.185.198.0/24,24,lacnic
AS262616,45.185.199.0/24,24,lacnic
AS262616,45.185.198.0/23,23,lacnic
AS262616,45.185.196.0/22,22,lacnic
AS270070,45.185.204.0/22,25,lacnic
AS269443,45.185.212.0/22,24,lacnic
AS64117,45.185.220.0/22,24,lacnic
AS269433,45.185.228.0/24,24,lacnic
AS269433,45.185.229.0/24,24,lacnic
AS269433,45.185.228.0/23,23,lacnic
AS269433,45.185.230.0/24,24,lacnic
AS269433,45.185.231.0/24,24,lacnic
AS269433,45.185.230.0/23,23,lacnic
AS269502,45.186.0.0/24,24,lacnic
AS269502,45.186.1.0/24,24,lacnic
AS269502,45.186.0.0/23,23,lacnic
AS269502,45.186.2.0/24,24,lacnic
AS269502,45.186.3.0/24,24,lacnic
AS269502,45.186.2.0/23,23,lacnic
AS269502,45.186.0.0/22,22,lacnic
AS269806,45.186.4.0/24,24,lacnic
AS269806,45.186.5.0/24,24,lacnic
AS269806,45.186.6.0/24,24,lacnic
AS269806,45.186.7.0/24,24,lacnic
AS269816,45.186.12.0/22,24,lacnic
AS269798,45.186.20.0/24,24,lacnic
AS269798,45.186.21.0/24,24,lacnic
AS269798,45.186.22.0/24,24,lacnic
AS269798,45.186.23.0/24,24,lacnic
AS269798,45.186.20.0/22,22,lacnic
AS269814,45.186.24.0/24,24,lacnic
AS269814,45.186.25.0/24,24,lacnic
AS269814,45.186.24.0/23,23,lacnic
AS269814,45.186.26.0/24,24,lacnic
AS269814,45.186.27.0/24,24,lacnic
AS269814,45.186.24.0/22,22,lacnic
AS263809,45.186.29.0/24,24,lacnic
AS263809,45.186.30.0/24,24,lacnic
AS263809,45.186.31.0/24,24,lacnic
AS269425,45.186.32.0/22,24,lacnic
AS269410,45.186.40.0/22,32,lacnic
AS269808,45.186.44.0/22,24,lacnic
AS269411,45.186.52.0/24,32,lacnic
AS269411,45.186.53.0/24,32,lacnic
AS269411,45.186.55.0/24,32,lacnic
AS269412,45.186.56.0/22,32,lacnic
AS269413,45.186.60.0/22,32,lacnic
AS263569,45.186.72.0/22,24,lacnic
AS269417,45.186.88.0/22,24,lacnic
AS268183,45.186.92.0/22,24,lacnic
AS269422,45.186.100.0/23,24,lacnic
AS269422,45.186.102.0/23,24,lacnic
AS269422,45.186.100.0/22,22,lacnic
AS265684,45.186.104.0/24,24,lacnic
AS265684,45.186.105.0/24,24,lacnic
AS265684,45.186.106.0/24,24,lacnic
AS265684,45.186.107.0/24,24,lacnic
AS14754,45.186.108.0/22,22,lacnic
AS27729,45.186.108.0/22,22,lacnic
AS269815,45.186.108.0/22,22,lacnic
AS269420,45.186.116.0/22,24,lacnic
AS269423,45.186.120.0/24,24,lacnic
AS269423,45.186.121.0/24,24,lacnic
AS269423,45.186.120.0/23,23,lacnic
AS269423,45.186.122.0/24,24,lacnic
AS269423,45.186.123.0/24,24,lacnic
AS269423,45.186.122.0/23,23,lacnic
AS269423,45.186.120.0/22,22,lacnic
AS269802,45.186.128.0/22,24,lacnic
AS269813,45.186.136.0/22,25,lacnic
AS269838,45.186.140.0/23,24,lacnic
AS61600,45.186.143.0/24,24,lacnic
AS269832,45.186.144.0/24,24,lacnic
AS269832,45.186.145.0/24,24,lacnic
AS269832,45.186.144.0/23,24,lacnic
AS269832,45.186.146.0/24,24,lacnic
AS269832,45.186.147.0/24,24,lacnic
AS269832,45.186.146.0/23,24,lacnic
AS269832,45.186.144.0/22,24,lacnic
AS269828,45.186.148.0/22,24,lacnic
AS266842,45.186.152.0/22,22,lacnic
AS269449,45.186.176.0/22,24,lacnic
AS269435,45.186.196.0/22,24,lacnic
AS269820,45.186.200.0/22,24,lacnic
AS263703,45.186.208.0/22,24,lacnic
AS269439,45.186.228.0/22,24,lacnic
AS271656,45.186.232.0/22,24,lacnic
AS269526,45.186.244.0/22,24,lacnic
AS269831,45.187.0.0/22,24,lacnic
AS269846,45.187.4.0/24,24,lacnic
AS269846,45.187.5.0/24,24,lacnic
AS269846,45.187.6.0/24,24,lacnic
AS269846,45.187.7.0/24,24,lacnic
AS269484,45.187.40.0/22,32,lacnic
AS269855,45.187.48.0/22,24,lacnic
AS269456,45.187.52.0/22,24,lacnic
AS269546,45.187.56.0/22,24,lacnic
AS269457,45.187.61.0/24,24,lacnic
AS269457,45.187.62.0/24,24,lacnic
AS269457,45.187.63.0/24,24,lacnic
AS269457,45.187.60.0/22,22,lacnic
AS269461,45.187.68.0/24,24,lacnic
AS269461,45.187.69.0/24,24,lacnic
AS269461,45.187.71.0/24,24,lacnic
AS265816,45.187.76.0/22,24,lacnic
AS269861,45.187.88.0/24,24,lacnic
AS269915,45.187.89.0/24,24,lacnic
AS269829,45.187.92.0/22,24,lacnic
AS269462,45.187.96.0/22,24,lacnic
AS269463,45.187.108.0/22,24,lacnic
AS269471,45.187.118.0/24,24,lacnic
AS269471,45.187.119.0/24,24,lacnic
AS269471,45.187.118.0/23,23,lacnic
AS269478,45.187.124.0/22,24,lacnic
AS269819,45.187.132.0/22,24,lacnic
AS269479,45.187.136.0/22,32,lacnic
AS269467,45.187.141.0/24,24,lacnic
AS269467,45.187.140.0/22,22,lacnic
AS269467,45.187.140.0/22,32,lacnic
AS269495,45.187.144.0/24,24,lacnic
AS269495,45.187.145.0/24,24,lacnic
AS269495,45.187.144.0/23,23,lacnic
AS269495,45.187.146.0/24,24,lacnic
AS269495,45.187.147.0/24,24,lacnic
AS269495,45.187.146.0/23,23,lacnic
AS269495,45.187.144.0/22,22,lacnic
AS269496,45.187.156.0/24,24,lacnic
AS269496,45.187.157.0/24,24,lacnic
AS269496,45.187.158.0/24,24,lacnic
AS269496,45.187.159.0/24,24,lacnic
AS269496,45.187.156.0/22,22,lacnic
AS269539,45.187.160.0/24,24,lacnic
AS269539,45.187.161.0/24,24,lacnic
AS269539,45.187.160.0/23,23,lacnic
AS269539,45.187.162.0/24,24,lacnic
AS269539,45.187.163.0/24,24,lacnic
AS269539,45.187.162.0/23,23,lacnic
AS269539,45.187.160.0/22,22,lacnic
AS266435,45.187.164.0/22,24,lacnic
AS269473,45.187.169.0/24,24,lacnic
AS269473,45.187.170.0/24,24,lacnic
AS269473,45.187.168.0/22,22,lacnic
AS269474,45.187.172.0/22,32,lacnic
AS269555,45.187.188.0/23,23,lacnic
AS269555,45.187.190.0/23,23,lacnic
AS269555,45.187.188.0/22,22,lacnic
AS269556,45.187.196.0/22,24,lacnic
AS269497,45.187.204.0/22,24,lacnic
AS269911,45.187.208.0/23,24,lacnic
AS264637,45.187.210.0/24,24,lacnic
AS264637,45.187.211.0/24,24,lacnic
AS269506,45.187.224.0/22,32,lacnic
AS269488,45.187.228.0/22,24,lacnic
AS269489,45.187.236.0/22,24,lacnic
AS269490,45.187.240.0/22,24,lacnic
AS269566,45.188.8.0/24,24,lacnic
AS269566,45.188.9.0/24,24,lacnic
AS269566,45.188.8.0/23,23,lacnic
AS269566,45.188.10.0/24,24,lacnic
AS269566,45.188.11.0/24,24,lacnic
AS269566,45.188.10.0/23,23,lacnic
AS269566,45.188.8.0/22,22,lacnic
AS269567,45.188.12.0/24,24,lacnic
AS269567,45.188.13.0/24,24,lacnic
AS269567,45.188.14.0/24,24,lacnic
AS269567,45.188.15.0/24,24,lacnic
AS269567,45.188.12.0/22,22,lacnic
AS269833,45.188.20.0/22,24,lacnic
AS263945,45.188.24.0/22,32,lacnic
AS269825,45.188.56.0/23,24,lacnic
AS269830,45.188.58.0/24,24,lacnic
AS269523,45.188.68.0/22,24,lacnic
AS269587,45.188.82.0/24,24,lacnic
AS269587,45.188.83.0/24,24,lacnic
AS265523,45.188.92.0/22,22,lacnic
AS265607,45.188.108.0/22,24,lacnic
AS53005,45.188.120.0/22,24,lacnic
AS265606,45.188.124.0/22,24,lacnic
AS52496,45.188.136.0/22,24,lacnic
AS269532,45.188.140.0/23,24,lacnic
AS269532,45.188.142.0/23,24,lacnic
AS269532,45.188.140.0/22,22,lacnic
AS269839,45.188.160.0/22,24,lacnic
AS265605,45.188.164.0/24,24,lacnic
AS265605,45.188.165.0/24,24,lacnic
AS265605,45.188.164.0/23,23,lacnic
AS265605,45.188.166.0/24,24,lacnic
AS265605,45.188.167.0/24,24,lacnic
AS265605,45.188.166.0/23,23,lacnic
AS265605,45.188.164.0/22,22,lacnic
AS269537,45.188.168.0/22,24,lacnic
AS269530,45.188.184.0/22,24,lacnic
AS52496,45.188.188.0/22,24,lacnic
AS269786,45.188.208.0/23,24,lacnic
AS269786,45.188.210.0/24,24,lacnic
AS263756,45.188.212.0/24,24,lacnic
AS269884,45.188.216.0/23,23,lacnic
AS269844,45.188.219.0/24,24,lacnic
AS263047,45.188.224.0/22,32,lacnic
AS269852,45.188.230.0/24,24,lacnic
AS269852,45.188.228.0/22,24,lacnic
AS264744,45.188.232.0/22,24,lacnic
AS269595,45.188.236.0/24,24,lacnic
AS269595,45.188.237.0/24,24,lacnic
AS269595,45.188.236.0/23,23,lacnic
AS269595,45.188.238.0/24,24,lacnic
AS269595,45.188.239.0/24,24,lacnic
AS269595,45.188.238.0/23,23,lacnic
AS269595,45.188.236.0/22,22,lacnic
AS269864,45.188.248.0/22,24,lacnic
AS269648,45.189.0.0/23,24,lacnic
AS269648,45.189.2.0/23,24,lacnic
AS269548,45.189.16.0/22,24,lacnic
AS269649,45.189.20.0/22,32,lacnic
AS269570,45.189.40.0/22,24,lacnic
AS269577,45.189.44.0/22,24,lacnic
AS269853,45.189.56.0/22,28,lacnic
AS52468,45.189.60.0/24,24,lacnic
AS265620,45.189.60.0/22,24,lacnic
AS269573,45.189.72.0/22,32,lacnic
AS269574,45.189.88.0/22,24,lacnic
AS266783,45.189.112.0/22,24,lacnic
AS273133,45.189.116.0/24,24,lacnic
AS273133,45.189.117.0/24,24,lacnic
AS269857,45.189.116.0/23,24,lacnic
AS273133,45.189.116.0/23,24,lacnic
AS269857,45.189.118.0/24,24,lacnic
AS273133,45.189.118.0/24,24,lacnic
AS269867,45.189.119.0/24,24,lacnic
AS269590,45.189.136.0/22,24,lacnic
AS269591,45.189.140.0/24,24,lacnic
AS269591,45.189.141.0/24,24,lacnic
AS269591,45.189.140.0/23,23,lacnic
AS269591,45.189.142.0/24,24,lacnic
AS269591,45.189.143.0/24,24,lacnic
AS269591,45.189.142.0/23,23,lacnic
AS269591,45.189.140.0/22,22,lacnic
AS28435,45.189.148.0/24,24,lacnic
AS28435,45.189.149.0/24,24,lacnic
AS28435,45.189.150.0/24,24,lacnic
AS28435,45.189.151.0/24,24,lacnic
AS28435,45.189.148.0/22,22,lacnic
AS265611,45.189.152.0/22,24,lacnic
AS265610,45.189.156.0/22,24,lacnic
AS269724,45.189.160.0/22,32,lacnic
AS264169,45.189.168.0/22,24,lacnic
AS269860,45.189.172.0/22,24,lacnic
AS269597,45.189.176.0/24,24,lacnic
AS269597,45.189.177.0/24,24,lacnic
AS269597,45.189.176.0/23,23,lacnic
AS269597,45.189.178.0/24,24,lacnic
AS269597,45.189.179.0/24,24,lacnic
AS269597,45.189.178.0/23,23,lacnic
AS269597,45.189.176.0/22,22,lacnic
AS269874,45.189.184.0/24,24,lacnic
AS269874,45.189.185.0/24,24,lacnic
AS269874,45.189.186.0/24,24,lacnic
AS269874,45.189.187.0/24,24,lacnic
AS269874,45.189.184.0/22,24,lacnic
AS272979,45.189.189.0/24,24,lacnic
AS272979,45.189.191.0/24,24,lacnic
AS269862,45.189.188.0/22,24,lacnic
AS271842,45.189.188.0/22,24,lacnic
AS269858,45.189.196.0/24,24,lacnic
AS269858,45.189.197.0/24,24,lacnic
AS269858,45.189.198.0/24,24,lacnic
AS269858,45.189.199.0/24,24,lacnic
AS269858,45.189.196.0/22,22,lacnic
AS269872,45.189.200.0/22,24,lacnic
AS263793,45.189.216.0/24,24,lacnic
AS263793,45.189.217.0/24,24,lacnic
AS263793,45.189.216.0/22,24,lacnic
AS269612,45.189.228.0/22,32,lacnic
AS269915,45.189.232.0/24,24,lacnic
AS10753,45.189.233.0/24,24,lacnic
AS269915,45.189.233.0/24,24,lacnic
AS269915,45.189.232.0/23,23,lacnic
AS269946,45.189.234.0/24,24,lacnic
AS273006,45.189.235.0/24,24,lacnic
AS265612,45.189.236.0/22,24,lacnic
AS265613,45.189.252.0/22,24,lacnic
AS269606,45.190.0.0/22,24,lacnic
AS269617,45.190.8.0/22,32,lacnic
AS269934,45.190.13.0/24,24,lacnic
AS269912,45.190.15.0/24,24,lacnic
AS269875,45.190.16.0/24,24,lacnic
AS269875,45.190.17.0/24,24,lacnic
AS269875,45.190.16.0/23,23,lacnic
AS269875,45.190.18.0/24,24,lacnic
AS269875,45.190.19.0/24,24,lacnic
AS269875,45.190.18.0/23,23,lacnic
AS269875,45.190.16.0/22,22,lacnic
AS269608,45.190.20.0/23,23,lacnic
AS269608,45.190.22.0/23,23,lacnic
AS269608,45.190.20.0/22,22,lacnic
AS269632,45.190.28.0/22,24,lacnic
AS269633,45.190.40.0/22,24,lacnic
AS269627,45.190.52.0/22,24,lacnic
AS3257,45.190.64.0/22,22,lacnic
AS269640,45.190.68.0/22,24,lacnic
AS265614,45.190.76.0/22,24,lacnic
AS269891,45.190.84.0/23,24,lacnic
AS269893,45.190.86.0/24,24,lacnic
AS269878,45.190.92.0/22,24,lacnic
AS269879,45.190.124.0/22,24,lacnic
AS269647,45.190.137.0/24,24,lacnic
AS269647,45.190.138.0/24,24,lacnic
AS269647,45.190.136.0/22,22,lacnic
AS269647,45.190.136.0/22,24,lacnic
AS269663,45.190.156.0/22,24,lacnic
AS269881,45.190.164.0/22,22,lacnic
AS269901,45.190.168.0/23,24,lacnic
AS269898,45.190.170.0/24,24,lacnic
AS52468,45.190.184.0/22,24,lacnic
AS269914,45.190.188.0/23,24,lacnic
AS263750,45.190.190.0/24,24,lacnic
AS263750,45.190.191.0/24,24,lacnic
AS263750,45.190.190.0/23,23,lacnic
AS269868,45.190.192.0/22,24,lacnic
AS269650,45.190.200.0/22,24,lacnic
AS265615,45.190.240.0/24,24,lacnic
AS265615,45.190.241.0/24,24,lacnic
AS265615,45.190.242.0/24,24,lacnic
AS265615,45.190.243.0/24,24,lacnic
AS265615,45.190.240.0/22,22,lacnic
AS269656,45.190.248.0/22,24,lacnic
AS269646,45.190.252.0/22,24,lacnic
AS21662,45.191.0.0/22,24,lacnic
AS64114,45.191.0.0/22,24,lacnic
AS269809,45.191.4.0/24,24,lacnic
AS269809,45.191.5.0/24,24,lacnic
AS269809,45.191.6.0/24,24,lacnic
AS269809,45.191.7.0/24,24,lacnic
AS269698,45.191.8.0/24,24,lacnic
AS269698,45.191.9.0/24,24,lacnic
AS269698,45.191.8.0/23,23,lacnic
AS269698,45.191.10.0/24,24,lacnic
AS269698,45.191.11.0/24,24,lacnic
AS269698,45.191.10.0/23,23,lacnic
AS269698,45.191.8.0/22,22,lacnic
AS269664,45.191.20.0/24,24,lacnic
AS269664,45.191.21.0/24,24,lacnic
AS269664,45.191.20.0/23,23,lacnic
AS269664,45.191.22.0/24,24,lacnic
AS269664,45.191.23.0/24,24,lacnic
AS262213,45.191.48.0/22,24,lacnic
AS265619,45.191.52.0/22,24,lacnic
AS269667,45.191.60.0/22,24,lacnic
AS269670,45.191.64.0/24,24,lacnic
AS269670,45.191.65.0/24,24,lacnic
AS269670,45.191.64.0/23,23,lacnic
AS269670,45.191.66.0/24,24,lacnic
AS269670,45.191.67.0/24,24,lacnic
AS269670,45.191.66.0/23,23,lacnic
AS269670,45.191.64.0/22,22,lacnic
AS269893,45.191.74.0/24,24,lacnic
AS272942,45.191.75.0/24,24,lacnic
AS269700,45.191.76.0/24,24,lacnic
AS269700,45.191.77.0/24,24,lacnic
AS269700,45.191.78.0/24,24,lacnic
AS269700,45.191.79.0/24,24,lacnic
AS269700,45.191.78.0/23,23,lacnic
AS269906,45.191.80.0/22,24,lacnic
AS266721,45.191.84.0/22,22,lacnic
AS11014,45.191.84.0/22,24,lacnic
AS52409,45.191.84.0/22,24,lacnic
AS266721,45.191.84.0/22,24,lacnic
AS269910,45.191.84.0/22,24,lacnic
AS269887,45.191.88.0/22,24,lacnic
AS269894,45.191.96.0/22,24,lacnic
AS269704,45.191.104.0/24,24,lacnic
AS269704,45.191.105.0/24,24,lacnic
AS269704,45.191.104.0/23,23,lacnic
AS269704,45.191.106.0/24,24,lacnic
AS269704,45.191.107.0/24,24,lacnic
AS269886,45.191.108.0/24,24,lacnic
AS269886,45.191.109.0/24,24,lacnic
AS269886,45.191.110.0/24,24,lacnic
AS269886,45.191.111.0/24,24,lacnic
AS269886,45.191.108.0/22,22,lacnic
AS136907,45.191.112.0/22,22,lacnic
AS269671,45.191.124.0/22,32,lacnic
AS264514,45.191.128.0/22,24,lacnic
AS28201,45.191.168.0/22,24,lacnic
AS269683,45.191.172.0/22,32,lacnic
AS269917,45.191.176.0/22,24,lacnic
AS269916,45.191.188.0/22,24,lacnic
AS269933,45.191.192.0/23,24,lacnic
AS272878,45.191.194.0/24,24,lacnic
AS269933,45.191.195.0/24,24,lacnic
AS269933,45.191.192.0/22,22,lacnic
AS269898,45.191.196.0/22,25,lacnic
AS202,45.191.204.0/22,24,lacnic
AS203,45.191.204.0/22,24,lacnic
AS3356,45.191.204.0/22,24,lacnic
AS266539,45.191.204.0/22,24,lacnic
AS269684,45.191.204.0/22,24,lacnic
AS269890,45.191.224.0/22,24,lacnic
AS270240,45.191.240.0/22,24,lacnic
AS263218,45.191.244.0/24,24,lacnic
AS263218,45.191.245.0/24,24,lacnic
AS263218,45.191.246.0/24,24,lacnic
AS263218,45.191.247.0/24,24,lacnic
AS269699,45.191.252.0/24,24,lacnic
AS269699,45.191.252.0/23,23,lacnic
AS269699,45.191.254.0/24,24,lacnic
AS269699,45.191.255.0/24,24,lacnic
AS269699,45.191.254.0/23,23,lacnic
AS269699,45.191.252.0/22,22,lacnic
AS142062,45.192.0.0/19,24,afrinic
AS54467,45.192.64.0/19,24,afrinic
AS44559,45.192.96.0/19,24,afrinic
AS139057,45.192.128.0/24,24,afrinic
AS58879,45.192.187.0/24,24,afrinic
AS135607,45.194.0.0/24,24,afrinic
AS135607,45.194.1.0/24,24,afrinic
AS135607,45.194.2.0/24,24,afrinic
AS135607,45.194.3.0/24,24,afrinic
AS135607,45.194.4.0/24,24,afrinic
AS135607,45.194.5.0/24,24,afrinic
AS135607,45.194.6.0/24,24,afrinic
AS135607,45.194.7.0/24,24,afrinic
AS135607,45.194.8.0/24,24,afrinic
AS135607,45.194.9.0/24,24,afrinic
AS135607,45.194.10.0/24,24,afrinic
AS135607,45.194.11.0/24,24,afrinic
AS135607,45.194.12.0/24,24,afrinic
AS135607,45.194.13.0/24,24,afrinic
AS135607,45.194.14.0/24,24,afrinic
AS135607,45.194.15.0/24,24,afrinic
AS135607,45.194.0.0/20,24,afrinic
AS140224,45.194.16.0/21,24,afrinic
AS140227,45.194.16.0/21,24,afrinic
AS140403,45.194.24.0/23,24,afrinic
AS149440,45.194.27.0/24,24,afrinic
AS397423,45.194.28.0/24,24,afrinic
AS23470,45.194.29.0/24,24,afrinic
AS262167,45.194.30.0/24,24,afrinic
AS262167,45.194.31.0/24,24,afrinic
AS138995,45.194.32.0/24,24,afrinic
AS138995,45.194.33.0/24,24,afrinic
AS138995,45.194.34.0/24,24,afrinic
AS138995,45.194.35.0/24,24,afrinic
AS138995,45.194.36.0/24,24,afrinic
AS138995,45.194.37.0/24,24,afrinic
AS138995,45.194.38.0/24,24,afrinic
AS138995,45.194.39.0/24,24,afrinic
AS138995,45.194.32.0/21,24,afrinic
AS271916,45.194.48.0/22,24,afrinic
AS269843,45.194.52.0/24,24,afrinic
AS209242,45.194.53.0/24,24,afrinic
AS23470,45.194.54.0/24,24,afrinic
AS137184,45.194.55.0/24,24,afrinic
AS147019,45.194.56.0/24,24,afrinic
AS147019,45.194.57.0/24,24,afrinic
AS147019,45.194.58.0/24,24,afrinic
AS147019,45.194.59.0/24,24,afrinic
AS147019,45.194.60.0/24,24,afrinic
AS147019,45.194.61.0/24,24,afrinic
AS147019,45.194.62.0/24,24,afrinic
AS147019,45.194.63.0/24,24,afrinic
AS138456,45.194.96.0/24,24,afrinic
AS138456,45.194.97.0/24,24,afrinic
AS45996,45.194.98.0/24,24,afrinic
AS45996,45.194.99.0/24,24,afrinic
AS132513,45.194.112.0/24,24,afrinic
AS174,45.194.114.0/23,24,afrinic
AS20473,45.194.116.0/23,24,afrinic
AS20473,45.194.119.0/24,24,afrinic
AS39159,45.194.120.0/23,24,afrinic
AS39159,45.194.122.0/24,24,afrinic
AS138456,45.194.123.0/24,24,afrinic
AS138456,45.194.124.0/22,24,afrinic
AS140867,45.195.0.0/24,24,afrinic
AS28458,45.195.1.0/24,24,afrinic
AS140403,45.195.3.0/24,24,afrinic
AS23764,45.195.4.0/24,24,afrinic
AS4809,45.195.6.0/24,24,afrinic
AS4809,45.195.7.0/24,24,afrinic
AS23764,45.195.7.0/24,24,afrinic
AS174,45.195.8.0/23,24,afrinic
AS174,45.195.10.0/23,24,afrinic
AS272854,45.195.12.0/23,24,afrinic
AS273135,45.195.15.0/24,24,afrinic
AS137263,45.195.16.0/21,24,afrinic
AS137263,45.195.24.0/24,24,afrinic
AS211871,45.195.25.0/24,24,afrinic
AS41095,45.195.26.0/23,24,afrinic
AS18233,45.195.28.0/22,24,afrinic
AS137577,45.195.32.0/20,24,afrinic
AS137577,45.195.48.0/24,24,afrinic
AS137577,45.195.49.0/24,24,afrinic
AS137577,45.195.50.0/24,24,afrinic
AS137577,45.195.51.0/24,24,afrinic
AS132813,45.195.52.0/22,24,afrinic
AS137443,45.195.52.0/22,24,afrinic
AS152450,45.195.52.0/22,24,afrinic
AS132813,45.195.56.0/23,24,afrinic
AS137443,45.195.56.0/23,24,afrinic
AS152450,45.195.56.0/23,24,afrinic
AS132585,45.195.58.0/23,24,afrinic
AS174,45.195.64.0/24,24,afrinic
AS174,45.195.65.0/24,24,afrinic
AS174,45.195.66.0/24,24,afrinic
AS174,45.195.67.0/24,24,afrinic
AS140867,45.195.68.0/24,24,afrinic
AS149440,45.195.69.0/24,24,afrinic
AS139056,45.195.70.0/24,24,afrinic
AS139056,45.195.71.0/24,24,afrinic
AS139056,45.195.70.0/23,24,afrinic
AS137962,45.195.72.0/24,24,afrinic
AS45996,45.195.73.0/24,24,afrinic
AS3491,45.195.74.0/24,24,afrinic
AS149440,45.195.76.0/24,24,afrinic
AS60446,45.195.77.0/24,24,afrinic
AS28458,45.195.79.0/24,24,afrinic
AS3320,45.195.80.0/24,24,afrinic
AS138168,45.195.81.0/24,24,afrinic
AS139805,45.195.84.0/24,24,afrinic
AS139805,45.195.85.0/24,24,afrinic
AS139805,45.195.86.0/24,24,afrinic
AS139805,45.195.87.0/24,24,afrinic
AS63199,45.195.96.0/21,24,afrinic
AS133771,45.195.128.0/22,24,afrinic
AS27947,45.195.132.0/24,24,afrinic
AS397071,45.195.134.0/24,24,afrinic
AS149024,45.195.135.0/24,24,afrinic
AS138456,45.195.136.0/24,24,afrinic
AS137263,45.195.138.0/24,24,afrinic
AS139805,45.195.139.0/24,24,afrinic
AS135097,45.195.140.0/22,24,afrinic
AS132513,45.195.145.0/24,24,afrinic
AS26617,45.195.146.0/24,24,afrinic
AS141735,45.195.147.0/24,24,afrinic
AS136950,45.195.148.0/24,24,afrinic
AS136933,45.195.149.0/24,24,afrinic
AS140883,45.195.150.0/24,24,afrinic
AS140925,45.195.151.0/24,24,afrinic
AS39600,45.195.152.0/22,24,afrinic
AS39600,45.195.156.0/22,24,afrinic
AS174,45.195.196.0/23,24,afrinic
AS137443,45.195.198.0/24,24,afrinic
AS212552,45.195.200.0/24,24,afrinic
AS136970,45.195.201.0/24,24,afrinic
AS136950,45.195.202.0/24,24,afrinic
AS136970,45.195.203.0/24,24,afrinic
AS136950,45.195.204.0/24,24,afrinic
AS136950,45.195.205.0/24,24,afrinic
AS26617,45.195.206.0/24,24,afrinic
AS26617,45.195.207.0/24,24,afrinic
AS141718,45.195.208.0/24,24,afrinic
AS212042,45.195.210.0/24,24,afrinic
AS174,45.195.216.0/21,24,afrinic
AS201411,45.195.224.0/24,24,afrinic
AS201411,45.195.225.0/24,24,afrinic
AS201411,45.195.226.0/24,24,afrinic
AS201411,45.195.227.0/24,24,afrinic
AS133771,45.195.229.0/24,24,afrinic
AS133771,45.195.230.0/24,24,afrinic
AS133771,45.195.228.0/22,24,afrinic
AS135600,45.195.232.0/21,24,afrinic
AS59134,45.195.248.0/24,24,afrinic
AS212552,45.195.250.0/24,24,afrinic
AS133115,45.195.251.0/24,24,afrinic
AS133771,45.195.252.0/24,24,afrinic
AS133771,45.195.253.0/24,24,afrinic
AS133771,45.195.254.0/24,24,afrinic
AS133771,45.195.252.0/22,24,afrinic
AS142062,45.196.0.0/20,24,afrinic
AS63199,45.196.16.0/23,24,afrinic
AS63199,45.196.18.0/23,24,afrinic
AS63199,45.196.20.0/23,24,afrinic
AS63199,45.196.22.0/24,24,afrinic
AS63199,45.196.23.0/24,24,afrinic
AS23764,45.196.25.0/24,24,afrinic
AS23764,45.196.27.0/24,24,afrinic
AS21859,45.196.29.0/24,24,afrinic
AS39600,45.196.128.0/22,24,afrinic
AS39600,45.196.132.0/22,24,afrinic
AS21859,45.196.136.0/23,24,afrinic
AS21859,45.196.138.0/23,24,afrinic
AS39600,45.196.140.0/22,24,afrinic
AS7018,45.196.144.0/21,24,afrinic
AS174,45.196.152.0/24,24,afrinic
AS174,45.196.153.0/24,24,afrinic
AS174,45.196.154.0/24,24,afrinic
AS174,45.196.155.0/24,24,afrinic
AS174,45.196.160.0/19,24,afrinic
AS151800,45.197.32.0/19,24,afrinic
